,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
326,2017-08-02,2040006,0.0,0.0,37.0470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
327,2017-08-03,2040006,0.0,0.0,35.1529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
328,2017-08-04,2040006,0.0,0.0,33.3882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
329,2017-08-05,2040006,0.0,0.0,30.9882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
330,2017-08-06,2040006,0.0,0.0,28.7294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
331,2017-08-07,2040006,0.0,0.0,26.3647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
332,2017-08-08,2040006,0.0,0.0,24.7647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
333,2017-08-09,2040006,0.0,0.0,23.2,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
334,2017-08-10,2040006,0.0,0.0,21.0941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
335,2017-08-11,2040006,0.0,0.0,18.9176470588,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
336,2017-08-12,2040006,0.0,0.0,16.9647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
337,2017-08-13,2040006,0.0,0.0,14.6705882353,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
338,2017-08-14,2040006,0.0,0.0,12.4941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
339,2017-08-15,2040006,0.0,0.0,10.8588235294,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
340,2017-08-16,2040006,0.0,0.0,8.52941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
341,2017-08-17,2040006,0.0,0.0,6.77647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
342,2017-08-18,2040006,0.0,0.0,5.94117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
343,2017-08-19,2040006,0.0,0.0,4.92941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
344,2017-08-20,2040006,0.0,0.0,3.78823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
345,2017-08-21,2040006,0.0,0.0,2.72941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
346,2017-08-22,2040006,0.0,0.0,1.78823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
347,2017-08-23,2040006,0.0,0.0,0.894117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
348,2017-08-24,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
349,2017-08-25,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
350,2017-08-26,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
351,2017-08-27,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
352,2017-08-28,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
353,2017-08-29,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
354,2017-08-30,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
355,2017-08-31,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
356,2017-09-01,2040006,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
0,2016-09-10,2040005,1.0,,,,,0,,,,,,,,,36.0,170.0,1.0,0,,,0,,,,,,,1,2,,29.0,,
1,2016-09-11,2040005,0.0,,,,,0,,0.0,36.0,,170.642857143,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,1.0,,2.0,,1,2,25.4285714286,26.0,27.2857142857,
2,2016-09-12,2040005,0.0,,,,,0,,0.0,36.0,,170.642857143,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,1.0,,2.0,,1,2,27.6785714286,29.0,27.4285714286,
3,2016-09-13,2040005,0.0,,,,,0,,0.0,36.0,,170.535714286,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,1.0,,2.0,,1,2,29.5357142857,30.0,27.4285714286,
4,2016-09-14,2040005,8.0,,,,,0,,0.0,36.0,,170.428571429,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,1.0,,2.0,,1,2,31.4285714286,24.0,27.7142857143,
5,2016-09-15,2040005,16.0,,,,,0,,0.0,36.0,,170.357142857,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.321428571429,,1.0,,2.0,,1,2,33.5357142857,26.0,27.6428571429,
6,2016-09-16,2040005,12.0,,,,,0,,0.0,36.0,,170.285714286,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.285714285714,,1.0,,2.0,,1,2,35.7857142857,27.0,27.7142857143,
7,2016-09-17,2040005,13.0,,,,,0,,0.0,36.0,,170.214285714,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.25,,1.0,,2.0,,1,2,37.8571428571,27.0,27.8571428571,
8,2016-09-18,2040005,17.0,,,,,0,,0.0,36.0,,170.142857143,,1.0,,36.0,170.0,1.0,1,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,40.3928571429,28.0,28.1428571429,
9,2016-09-19,2040005,10.0,,,,,0,,0.0,36.0,,170.071428571,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,42.2857142857,27.0,28.0714285714,
10,2016-09-20,2040005,13.0,,,,,0,,0.0,36.0,,170.0,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,46.5714285714,26.0,28.0714285714,
11,2016-09-21,2040005,11.0,,,,,0,,0.0,36.0,,169.928571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,62.9285714286,27.0,28.0714285714,
12,2016-09-22,2040005,51.0,,,,,0,,0.0,36.0,,169.892857143,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,82.5714285714,27.0,28.0,
13,2016-09-23,2040005,21.0,,,,,0,,0.0,35.9642857143,,169.857142857,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,105.892857143,27.0,27.8571428571,
14,2016-09-24,2040005,26.0,,,,,0,,0.0,35.9285714286,,169.821428571,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,130.857142857,28.0,27.4285714286,
15,2016-09-25,2040005,38.0,,,,,0,,0.0,35.8928571429,,169.75,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,148.714285714,29.0,26.9285714286,
16,2016-09-26,2040005,28.0,,,,,0,,0.0,35.8571428571,,169.678571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,164.642857143,31.0,26.2857142857,
17,2016-09-27,2040005,33.0,,,,,0,,0.0,35.8214285714,,169.607142857,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,251.214285714,30.0,25.9285714286,
18,2016-09-28,2040005,42.0,,,,,0,,0.0,35.7857142857,,169.428571429,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,368.785714286,28.0,25.5714285714,
19,2016-09-29,2040005,47.0,,,,,0,,0.0,35.75,,169.321428571,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,492.607142857,25.0,25.4285714286,
20,2016-09-30,2040005,27.0,,,,,0,,0.0,35.7142857143,,169.25,,1.0,,36.0,171.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,2.0,,1,2,608.607142857,28.0,25.0714285714,
21,2016-10-01,2040005,19.0,,,,,0,,0.0,35.6785714286,,169.142857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.214285714286,,1.0,,2.0,,1,2,720.107142857,29.0,24.7857142857,
22,2016-10-02,2040005,27.0,,,,,0,,0.0,35.6428571429,,169.035714286,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.178571428571,,1.0,,2.0,,1,2,796.821428571,32.0,24.3571428571,
23,2016-10-03,2040005,16.0,,,,,0,,0.0,35.5714285714,,168.892857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.142857142857,,1.0,,2.0,,1,2,873.607142857,26.0,24.2857142857,
24,2016-10-04,2040005,31.0,,,,,0,,0.0,35.4642857143,,168.75,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.107142857143,,1.0,,2.0,,1,2,939.428571429,26.0,24.2142857143,
25,2016-10-05,2040005,49.0,,,,,0,,0.0,35.3571428571,,168.607142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0714285714286,,1.0,,2.0,,1,2,1027.82142857,27.0,24.0,
26,2016-10-06,2040005,36.0,,,,,0,,0.0,35.25,,168.464285714,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0357142857143,,1.0,,2.0,,1,2,1128.5,26.0,23.7857142857,
27,2016-10-07,2040005,41.0,,,,,0,,0.0,35.1428571429,,168.357142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0,,1.0,,2.0,,1,2,1231.32142857,25.0,23.5,
28,2016-10-08,2040005,30.0,33.1428571429,,23.6428571429,32.8571428571,0,0.0,0.0,35.0357142857,36.0,168.285714286,170.607142857,1.0,1.0,36.0,171.0,1.0,1,0.0357142857143,0.0714285714286,0,0.0,0.357142857143,1.0,1.0,2.0,2.0,1,2,1334.60714286,22.0,23.5714285714,27.25
29,2016-10-09,2040005,50.0,34.0,,25.4285714286,36.1428571429,0,0.0,0.0,34.9285714286,36.0,168.214285714,170.642857143,1.0,1.0,36.0,171.0,1.0,1,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,2.0,2.0,1,2,1430.25,22.0,23.6428571429,27.1071428571
30,2016-10-10,2040005,63.0,36.5,,27.6785714286,42.8571428571,0,0.0,0.0,34.8214285714,36.0,168.178571429,170.642857143,1.0,1.0,36.0,170.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,2.0,2.0,1,2,1653.32142857,22.0,23.7857142857,26.8571428571
31,2016-10-11,2040005,52.0,37.8571428571,,29.5357142857,45.8571428571,0,0.0,0.0,34.7142857143,36.0,168.25,170.535714286,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,2.0,2.0,1,2,1918.25,25.0,23.5714285714,26.6785714286
32,2016-10-12,2040005,61.0,39.2142857143,,31.4285714286,47.5714285714,0,0.0,0.0,34.6071428571,36.0,168.357142857,170.428571429,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,2.0,2.0,1,2,2151.75,23.0,23.4285714286,26.6428571429
33,2016-10-13,2040005,75.0,41.2142857143,,33.5357142857,53.1428571429,0,0.0,0.0,34.5,36.0,168.428571429,170.357142857,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.321428571429,1.0,1.0,2.0,2.0,1,2,2415.46428571,23.0,23.3571428571,26.5357142857
34,2016-10-14,2040005,75.0,44.6428571429,,35.7857142857,58.0,0,0.0,0.0,34.3928571429,36.0,168.5,170.285714286,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.285714285714,1.0,1.0,2.0,2.0,1,2,2739.60714286,23.0,23.1428571429,26.3928571429
35,2016-10-15,2040005,71.0,48.3571428571,,37.8571428571,63.8571428571,0,0.0,0.0,34.2857142857,36.0,168.571428571,170.214285714,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,3018.46428571,25.0,22.5714285714,26.3214285714
36,2016-10-16,2040005,88.0,52.7142857143,,40.3928571429,69.2857142857,0,0.0,0.0,34.1785714286,36.0,168.678571429,170.142857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,3313.5,26.0,22.0,26.25
37,2016-10-17,2040005,63.0,56.0714285714,,42.2857142857,69.2857142857,0,0.0,0.0,34.0714285714,36.0,168.785714286,170.071428571,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,3512.03571429,25.0,21.4285714286,26.1785714286
38,2016-10-18,2040005,133.0,63.3571428571,,46.5714285714,80.8571428571,0,0.0,0.0,33.9642857143,36.0,168.928571429,170.0,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,3708.03571429,25.0,20.7857142857,26.1428571429
39,2016-10-19,2040005,469.0,93.3571428571,,62.9285714286,139.142857143,0,0.0,0.0,33.8571428571,36.0,169.071428571,169.928571429,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,3895.64285714,24.0,20.2857142857,26.0357142857
40,2016-10-20,2040005,601.0,133.714285714,,82.5714285714,214.285714286,0,0.0,0.0,33.75,36.0,169.214285714,169.892857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4083.67857143,23.0,19.9285714286,25.8928571429
41,2016-10-21,2040005,674.0,178.928571429,,105.892857143,299.857142857,0,0.0,0.0,33.6785714286,35.9642857143,169.357142857,169.857142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4245.5,21.0,19.8571428571,25.6785714286
42,2016-10-22,2040005,725.0,228.571428571,,130.857142857,393.285714286,0,0.0,0.0,33.6071428571,35.9285714286,169.5,169.821428571,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4404.21428571,23.0,19.8571428571,25.5
43,2016-10-23,2040005,538.0,263.428571429,,148.714285714,457.571428571,0,0.0,0.0,33.5357142857,35.8928571429,169.642857143,169.75,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4580.42857143,23.0,19.8571428571,25.2857142857
44,2016-10-24,2040005,474.0,292.785714286,,164.642857143,516.285714286,0,0.0,0.0,33.4642857143,35.8571428571,169.785714286,169.678571429,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4771.57142857,24.0,19.7857142857,25.0357142857
45,2016-10-25,2040005,2457.0,464.571428571,,251.214285714,848.285714286,0,0.0,0.0,33.3928571429,35.8214285714,169.928571429,169.607142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4895.25,22.0,19.1428571429,24.75
46,2016-10-26,2040005,3334.0,698.357142857,,368.785714286,1257.57142857,0,0.0,0.0,33.3214285714,35.7857142857,170.142857143,169.428571429,1.0,1.0,35.0,167.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,4990.0,21.0,18.6428571429,24.5
47,2016-10-27,2040005,3514.0,944.0,,492.607142857,1673.71428571,0,0.0,0.0,33.25,35.75,170.285714286,169.321428571,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,5055.60714286,22.0,18.1428571429,24.3928571429
48,2016-10-28,2040005,3275.0,1172.57142857,,608.607142857,2045.28571429,0,0.0,0.0,33.1785714286,35.7142857143,170.428571429,169.25,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,2.0,2.0,1,2,5111.21428571,20.0,18.0714285714,24.1071428571
49,2016-10-29,2040005,3141.0,1391.85714286,,720.107142857,2390.42857143,0,0.0,0.0,33.1071428571,35.6785714286,170.607142857,169.142857143,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.214285714286,1.0,1.0,2.0,2.0,1,2,5189.35714286,17.0,18.3571428571,23.6785714286
50,2016-10-30,2040005,2175.0,1540.92857143,,796.821428571,2624.28571429,0,0.0,0.0,33.0357142857,35.6428571429,170.785714286,169.035714286,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.178571428571,1.0,1.0,2.0,2.0,1,2,5271.57142857,18.0,18.5,23.1785714286
51,2016-10-31,2040005,2166.0,1691.14285714,,873.607142857,2866.0,0,0.0,0.0,33.0,35.5714285714,171.0,168.892857143,1.0,1.0,34.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.142857142857,1.0,1.0,2.0,2.0,1,2,5345.28571429,17.0,18.7142857143,22.8571428571
52,2016-11-01,2040005,1874.0,1815.5,,939.428571429,2782.71428571,0,0.0,0.0,33.0,35.4642857143,171.25,168.75,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.107142857143,1.0,1.0,2.0,2.0,1,2,5435.28571429,16.0,18.8571428571,22.5
53,2016-11-02,2040005,2524.0,1962.28571429,,1027.82142857,2667.0,0,0.0,0.0,33.0,35.3571428571,171.5,168.607142857,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0714285714286,1.0,1.0,2.0,2.0,1,2,5520.75,17.0,18.9285714286,22.1428571429
54,2016-11-03,2040005,2855.0,2123.28571429,,1128.5,2572.85714286,0,0.0,0.0,33.0,35.25,171.75,168.464285714,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0357142857143,1.0,1.0,2.0,2.0,1,2,5604.67857143,18.0,18.9285714286,21.8571428571
55,2016-11-04,2040005,2920.0,2283.71428571,,1231.32142857,2522.14285714,0,0.0,0.0,33.0,35.1428571429,171.964285714,168.357142857,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5672.67857143,20.0,19.2142857143,21.6785714286
56,2016-11-05,2040005,2922.0,2440.64285714,,1334.60714286,2490.85714286,0,0.0,0.0,33.0,35.0357142857,172.178571429,168.285714286,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0357142857143,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5739.67857143,23.0,18.7857142857,21.7142857143
57,2016-11-06,2040005,2728.0,2597.07142857,,1430.25,2569.85714286,0,0.0,0.0,33.0,34.9285714286,172.392857143,168.214285714,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5810.89285714,23.0,18.5714285714,21.75
58,2016-11-07,2040005,6309.0,3013.85714286,,1653.32142857,3161.71428571,0,0.0,0.0,33.0,34.8214285714,172.607142857,168.178571429,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5749.5,23.0,18.4285714286,21.7857142857
59,2016-11-08,2040005,7470.0,3371.92857143,,1918.25,3961.14285714,0,0.0,0.0,33.0,34.7142857143,172.821428571,168.25,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5654.46428571,13.0,18.4285714286,21.3571428571
60,2016-11-09,2040005,6599.0,3605.14285714,,2151.75,4543.28571429,0,0.0,0.0,33.0,34.6071428571,173.0,168.357142857,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5590.75,14.0,18.0,21.0357142857
61,2016-11-10,2040005,7459.0,3886.92857143,,2415.46428571,5201.0,0,0.0,0.0,33.0,34.5,173.142857143,168.428571429,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5488.14285714,15.0,17.5714285714,20.75
62,2016-11-11,2040005,9151.0,4306.64285714,,2739.60714286,6091.14285714,0,0.0,0.0,33.0,34.3928571429,173.285714286,168.5,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5314.67857143,19.0,17.0,20.6071428571
63,2016-11-12,2040005,7879.0,4645.07142857,,3018.46428571,6799.28571429,0,0.0,0.0,33.0,34.2857142857,173.428571429,168.571428571,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,5256.85714286,21.0,16.2857142857,20.4642857143
64,2016-11-13,2040005,8349.0,5086.07142857,,3313.5,7602.28571429,0,0.0,0.0,33.0,34.1785714286,173.535714286,168.678571429,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4992.5,20.0,15.7142857143,20.25
65,2016-11-14,2040005,5622.0,5332.92857143,,3512.03571429,7504.14285714,0,0.0,0.0,33.0,34.0714285714,173.607142857,168.785714286,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4820.5,20.0,15.2142857143,20.0714285714
66,2016-11-15,2040005,5621.0,5600.57142857,,3708.03571429,7240.0,0,0.0,0.0,33.0,33.9642857143,173.642857143,168.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4657.32142857,18.0,14.8571428571,19.8214285714
67,2016-11-16,2040005,5722.0,5829.0,,3895.64285714,7114.71428571,0,0.0,0.0,33.0,33.8571428571,173.714285714,169.071428571,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4483.10714286,18.0,14.6428571429,19.6071428571
68,2016-11-17,2040005,5866.0,6044.07142857,,4083.67857143,6887.14285714,0,0.0,0.0,33.0,33.75,173.821428571,169.214285714,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4301.07142857,18.0,14.3571428571,19.4285714286
69,2016-11-18,2040005,5205.0,6207.28571429,,4245.5,6323.42857143,0,0.0,0.0,32.9642857143,33.6785714286,173.928571429,169.357142857,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,4143.42857143,24.0,13.6428571429,19.5357142857
70,2016-11-19,2040005,5169.0,6367.78571429,,4404.21428571,5936.28571429,0,0.0,0.0,32.9285714286,33.6071428571,174.035714286,169.5,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,3991.21428571,17.0,13.5,19.3214285714
71,2016-11-20,2040005,5472.0,6563.78571429,,4580.42857143,5525.28571429,0,0.0,0.0,32.8928571429,33.5357142857,174.142857143,169.642857143,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,3825.85714286,20.0,13.2142857143,19.2142857143
72,2016-11-21,2040005,5826.0,6529.28571429,,4771.57142857,5554.42857143,0,0.0,0.0,32.8571428571,33.4642857143,174.25,169.785714286,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1,2,3645.75,21.0,13.0,19.1071428571
