,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
289,2017-06-30,2100418,0.0,0.0,280.352941176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,11.6785714286
290,2017-07-01,2100418,0.0,0.0,272.917647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,10.6428571429
291,2017-07-02,2100418,0.0,0.0,265.752941176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,9.64285714286
292,2017-07-03,2100418,0.0,0.0,257.176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,8.78571428571
293,2017-07-04,2100418,0.0,0.0,248.576470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,7.78571428571
294,2017-07-05,2100418,0.0,0.0,241.494117647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,6.71428571429
295,2017-07-06,2100418,0.0,0.0,234.247058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,5.64285714286
296,2017-07-07,2100418,0.0,0.0,230.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,4.57142857143
297,2017-07-08,2100418,0.0,0.0,226.164705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,3.67857142857
298,2017-07-09,2100418,0.0,0.0,221.588235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,2.64285714286
299,2017-07-10,2100418,0.0,0.0,216.705882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,1.78571428571
300,2017-07-11,2100418,0.0,0.0,212.423529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.964285714286
301,2017-07-12,2100418,0.0,0.0,208.847058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
302,2017-07-13,2100418,0.0,0.0,205.270588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
303,2017-07-14,2100418,0.0,0.0,199.611764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
304,2017-07-15,2100418,0.0,0.0,194.447058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
305,2017-07-16,2100418,0.0,0.0,188.635294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
306,2017-07-17,2100418,0.0,0.0,181.588235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
307,2017-07-18,2100418,0.0,0.0,176.647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
308,2017-07-19,2100418,0.0,0.0,171.952941176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
309,2017-07-20,2100418,0.0,0.0,167.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
310,2017-07-21,2100418,0.0,0.0,162.070588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
311,2017-07-22,2100418,0.0,0.0,157.458823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
312,2017-07-23,2100418,0.0,0.0,152.447058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
313,2017-07-24,2100418,0.0,0.0,147.647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
314,2017-07-25,2100418,0.0,0.0,143.494117647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
315,2017-07-26,2100418,0.0,0.0,138.541176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
316,2017-07-27,2100418,0.0,0.0,134.458823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
317,2017-07-28,2100418,0.0,0.0,129.764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
318,2017-07-29,2100418,0.0,0.0,125.870588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
319,2017-07-30,2100418,0.0,0.0,120.929411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
320,2017-07-31,2100418,0.0,0.0,116.623529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
321,2017-08-01,2100418,0.0,0.0,111.270588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
322,2017-08-02,2100418,0.0,0.0,107.070588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
323,2017-08-03,2100418,0.0,0.0,102.847058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
324,2017-08-04,2100418,0.0,0.0,98.8117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
325,2017-08-05,2100418,0.0,0.0,93.7176470588,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
326,2017-08-06,2100418,0.0,0.0,89.0117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
327,2017-08-07,2100418,0.0,0.0,84.3882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
328,2017-08-08,2100418,0.0,0.0,80.8823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
329,2017-08-09,2100418,0.0,0.0,77.4470588235,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
330,2017-08-10,2100418,0.0,0.0,71.3411764706,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
331,2017-08-11,2100418,0.0,0.0,66.0823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
332,2017-08-12,2100418,0.0,0.0,60.6117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
333,2017-08-13,2100418,0.0,0.0,54.5294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
334,2017-08-14,2100418,0.0,0.0,48.7294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
335,2017-08-15,2100418,0.0,0.0,42.7529411765,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
336,2017-08-16,2100418,0.0,0.0,34.8470588235,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
337,2017-08-17,2100418,0.0,0.0,28.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
338,2017-08-18,2100418,0.0,0.0,22.6117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
339,2017-08-19,2100418,0.0,0.0,19.0117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
340,2017-08-20,2100418,0.0,0.0,15.1764705882,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
341,2017-08-21,2100418,0.0,0.0,10.6941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
342,2017-08-22,2100418,0.0,0.0,6.83529411765,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
343,2017-08-23,2100418,0.0,0.0,3.55294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
344,2017-08-24,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
345,2017-08-25,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
346,2017-08-26,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
347,2017-08-27,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
348,2017-08-28,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
349,2017-08-29,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
350,2017-08-30,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
351,2017-08-31,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
352,2017-09-01,2100418,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
0,2016-09-14,2100408,19.0,,,,,0,,,,,,,,,36.0,170.0,1.0,0,,,0,,,,,,,0,1,,24.0,,
1,2016-09-15,2100408,20.0,,,,,0,,0.0,36.0,,170.357142857,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.321428571429,,0.0,,1.0,,0,1,35.2857142857,26.0,27.6428571429,
2,2016-09-16,2100408,19.0,,,,,0,,0.0,36.0,,170.285714286,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.285714285714,,0.0,,1.0,,0,1,38.1785714286,27.0,27.7142857143,
3,2016-09-17,2100408,22.0,,,,,0,,0.0,36.0,,170.214285714,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.25,,0.0,,1.0,,0,1,41.0357142857,27.0,27.8571428571,
4,2016-09-18,2100408,13.0,,,,,0,,0.0,36.0,,170.142857143,,1.0,,36.0,170.0,1.0,1,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,44.5,28.0,28.1428571429,
5,2016-09-19,2100408,17.0,,,,,0,,0.0,36.0,,170.071428571,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,46.0,27.0,28.0714285714,
6,2016-09-20,2100408,16.0,,,,,0,,0.0,36.0,,170.0,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,49.25,26.0,28.0714285714,
7,2016-09-21,2100408,13.0,,,,,0,,0.0,36.0,,169.928571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,52.6428571429,27.0,28.0714285714,
8,2016-09-22,2100408,30.0,,,,,0,,0.0,36.0,,169.892857143,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,57.2857142857,27.0,28.0,
9,2016-09-23,2100408,26.0,,,,,0,,0.0,35.9642857143,,169.857142857,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,62.6428571429,27.0,27.8571428571,
10,2016-09-24,2100408,33.0,,,,,0,,0.0,35.9285714286,,169.821428571,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,68.6785714286,28.0,27.4285714286,
11,2016-09-25,2100408,31.0,,,,,0,,0.0,35.8928571429,,169.75,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,73.7857142857,29.0,26.9285714286,
12,2016-09-26,2100408,22.0,,,,,0,,0.0,35.8571428571,,169.678571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,77.2857142857,31.0,26.2857142857,
13,2016-09-27,2100408,43.0,,,,,0,,0.0,35.8214285714,,169.607142857,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,81.1428571429,30.0,25.9285714286,
14,2016-09-28,2100408,42.0,,,,,0,,0.0,35.7857142857,,169.428571429,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,87.0714285714,28.0,25.5714285714,
15,2016-09-29,2100408,40.0,,,,,0,,0.0,35.75,,169.321428571,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,92.2857142857,25.0,25.4285714286,
16,2016-09-30,2100408,34.0,,,,,0,,0.0,35.7142857143,,169.25,,1.0,,36.0,171.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,97.0357142857,28.0,25.0714285714,
17,2016-10-01,2100408,26.0,,,,,0,,0.0,35.6785714286,,169.142857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.214285714286,,0.0,,1.0,,0,1,105.0,29.0,24.7857142857,
18,2016-10-02,2100408,29.0,,,,,0,,0.0,35.6428571429,,169.035714286,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.178571428571,,0.0,,1.0,,0,1,112.785714286,32.0,24.3571428571,
19,2016-10-03,2100408,41.0,,,,,0,,0.0,35.5714285714,,168.892857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.142857142857,,0.0,,1.0,,0,1,117.821428571,26.0,24.2857142857,
20,2016-10-04,2100408,44.0,,,,,0,,0.0,35.4642857143,,168.75,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.107142857143,,0.0,,1.0,,0,1,121.321428571,26.0,24.2142857143,
21,2016-10-05,2100408,50.0,,,,,0,,0.0,35.3571428571,,168.607142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0714285714286,,0.0,,1.0,,0,1,124.357142857,27.0,24.0,
22,2016-10-06,2100408,47.0,,,,,0,,0.0,35.25,,168.464285714,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0357142857143,,0.0,,1.0,,0,1,128.5,26.0,23.7857142857,
23,2016-10-07,2100408,61.0,,,,,0,,0.0,35.1428571429,,168.357142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0,,0.0,,1.0,,0,1,132.035714286,25.0,23.5,
24,2016-10-08,2100408,33.0,,,,,0,,0.0,35.0357142857,,168.285714286,,1.0,,36.0,171.0,1.0,1,0.0357142857143,,0,0.0,,0.0,,1.0,,0,1,137.821428571,22.0,23.5714285714,
25,2016-10-09,2100408,37.0,,,,,0,,0.0,34.9285714286,,168.214285714,,1.0,,36.0,171.0,1.0,1,0.0,,0,0.0,,0.0,,1.0,,0,1,144.178571429,22.0,23.6428571429,
26,2016-10-10,2100408,51.0,,,,,0,,0.0,34.8214285714,,168.178571429,,1.0,,36.0,170.0,1.0,0,0.0,,0,0.0,,0.0,,1.0,,0,1,148.678571429,22.0,23.7857142857,
27,2016-10-11,2100408,56.0,,,,,0,,0.0,34.7142857143,,168.25,,1.0,,36.0,167.0,1.0,0,0.0,,0,0.0,,0.0,,1.0,,0,1,154.642857143,25.0,23.5714285714,
28,2016-10-12,2100408,44.0,42.3571428571,,33.5714285714,47.0,0,0.0,0.0,34.6071428571,36.0,168.357142857,170.428571429,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,160.107142857,23.0,23.4285714286,26.6428571429
29,2016-10-13,2100408,68.0,44.3571428571,,35.2857142857,50.0,0,0.0,0.0,34.5,36.0,168.428571429,170.357142857,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.321428571429,0.0,0.0,1.0,1.0,0,1,165.464285714,23.0,23.3571428571,26.5357142857
30,2016-10-14,2100408,100.0,49.0714285714,,38.1785714286,55.5714285714,0,0.0,0.0,34.3928571429,36.0,168.5,170.285714286,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.285714285714,0.0,0.0,1.0,1.0,0,1,170.0,23.0,23.1428571429,26.3928571429
31,2016-10-15,2100408,102.0,54.5,,41.0357142857,65.4285714286,0,0.0,0.0,34.2857142857,36.0,168.571428571,170.214285714,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,176.357142857,25.0,22.5714285714,26.3214285714
32,2016-10-16,2100408,110.0,60.2857142857,,44.5,75.8571428571,0,0.0,0.0,34.1785714286,36.0,168.678571429,170.142857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,184.892857143,26.0,22.0,26.25
33,2016-10-17,2100408,59.0,61.5714285714,,46.0,77.0,0,0.0,0.0,34.0714285714,36.0,168.785714286,170.071428571,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,188.892857143,25.0,21.4285714286,26.1785714286
34,2016-10-18,2100408,107.0,66.0714285714,,49.25,84.2857142857,0,0.0,0.0,33.9642857143,36.0,168.928571429,170.0,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,191.535714286,25.0,20.7857142857,26.1428571429
35,2016-10-19,2100408,108.0,70.2142857143,,52.6428571429,93.4285714286,0,0.0,0.0,33.8571428571,36.0,169.071428571,169.928571429,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,194.892857143,24.0,20.2857142857,26.0357142857
36,2016-10-20,2100408,160.0,78.2857142857,,57.2857142857,106.571428571,0,0.0,0.0,33.75,36.0,169.214285714,169.892857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,196.714285714,23.0,19.9285714286,25.8928571429
37,2016-10-21,2100408,176.0,86.5,,62.6428571429,117.428571429,0,0.0,0.0,33.6785714286,35.9642857143,169.357142857,169.857142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,197.571428571,21.0,19.8571428571,25.6785714286
38,2016-10-22,2100408,202.0,98.5714285714,,68.6785714286,131.714285714,0,0.0,0.0,33.6071428571,35.9285714286,169.5,169.821428571,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,201.892857143,23.0,19.8571428571,25.5
39,2016-10-23,2100408,174.0,108.357142857,,73.7857142857,140.857142857,0,0.0,0.0,33.5357142857,35.8928571429,169.642857143,169.75,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,206.75,23.0,19.8571428571,25.2857142857
40,2016-10-24,2100408,120.0,113.285714286,,77.2857142857,149.571428571,0,0.0,0.0,33.4642857143,35.8571428571,169.785714286,169.678571429,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,209.571428571,24.0,19.7857142857,25.0357142857
41,2016-10-25,2100408,151.0,120.071428571,,81.1428571429,155.857142857,0,0.0,0.0,33.3928571429,35.8214285714,169.928571429,169.607142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,212.464285714,22.0,19.1428571429,24.75
42,2016-10-26,2100408,208.0,131.785714286,,87.0714285714,170.142857143,0,0.0,0.0,33.3214285714,35.7857142857,170.142857143,169.428571429,1.0,1.0,35.0,167.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,213.357142857,21.0,18.6428571429,24.5
43,2016-10-27,2100408,186.0,140.214285714,,92.2857142857,173.857142857,0,0.0,0.0,33.25,35.75,170.285714286,169.321428571,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,215.607142857,22.0,18.1428571429,24.3928571429
44,2016-10-28,2100408,167.0,145.0,,97.0357142857,172.571428571,0,0.0,0.0,33.1785714286,35.7142857143,170.428571429,169.25,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,217.964285714,20.0,18.0714285714,24.1071428571
